,C1,C2,C3,C4,C5,C6,C7,C8
0,q,w,e,r,t,y,g,b
1,q,w,e,r,t,y,b,g
2,q,w,e,r,t,g,y,b
3,q,w,e,r,t,g,b,y
4,q,w,e,r,t,b,y,g
5,q,w,e,r,t,b,g,y
6,q,w,e,r,y,t,g,b
7,q,w,e,r,y,t,b,g
8,q,w,e,r,y,g,t,b
9,q,w,e,r,y,g,b,t
10,q,w,e,r,y,b,t,g
11,q,w,e,r,y,b,g,t
12,q,w,e,r,g,t,y,b
13,q,w,e,r,g,t,b,y
14,q,w,e,r,g,y,t,b
15,q,w,e,r,g,y,b,t
16,q,w,e,r,g,b,t,y
17,q,w,e,r,g,b,y,t
18,q,w,e,r,b,t,y,g
19,q,w,e,r,b,t,g,y
20,q,w,e,r,b,y,t,g
21,q,w,e,r,b,y,g,t
22,q,w,e,r,b,g,t,y
23,q,w,e,r,b,g,y,t
24,q,w,e,t,r,y,g,b
25,q,w,e,t,r,y,b,g
26,q,w,e,t,r,g,y,b
27,q,w,e,t,r,g,b,y
28,q,w,e,t,r,b,y,g
29,q,w,e,t,r,b,g,y
30,q,w,e,t,y,r,g,b
31,q,w,e,t,y,r,b,g
32,q,w,e,t,y,g,r,b
33,q,w,e,t,y,g,b,r
34,q,w,e,t,y,b,r,g
35,q,w,e,t,y,b,g,r
36,q,w,e,t,g,r,y,b
37,q,w,e,t,g,r,b,y
38,q,w,e,t,g,y,r,b
39,q,w,e,t,g,y,b,r
40,q,w,e,t,g,b,r,y
41,q,w,e,t,g,b,y,r
42,q,w,e,t,b,r,y,g
43,q,w,e,t,b,r,g,y
44,q,w,e,t,b,y,r,g
45,q,w,e,t,b,y,g,r
46,q,w,e,t,b,g,r,y
47,q,w,e,t,b,g,y,r
48,q,w,e,y,r,t,g,b
49,q,w,e,y,r,t,b,g
50,q,w,e,y,r,g,t,b
51,q,w,e,y,r,g,b,t
52,q,w,e,y,r,b,t,g
53,q,w,e,y,r,b,g,t
54,q,w,e,y,t,r,g,b
55,q,w,e,y,t,r,b,g
56,q,w,e,y,t,g,r,b
57,q,w,e,y,t,g,b,r
58,q,w,e,y,t,b,r,g
59,q,w,e,y,t,b,g,r
60,q,w,e,y,g,r,t,b
61,q,w,e,y,g,r,b,t
62,q,w,e,y,g,t,r,b
63,q,w,e,y,g,t,b,r
64,q,w,e,y,g,b,r,t
65,q,w,e,y,g,b,t,r
66,q,w,e,y,b,r,t,g
67,q,w,e,y,b,r,g,t
68,q,w,e,y,b,t,r,g
69,q,w,e,y,b,t,g,r
70,q,w,e,y,b,g,r,t
71,q,w,e,y,b,g,t,r
72,q,w,e,g,r,t,y,b
73,q,w,e,g,r,t,b,y
74,q,w,e,g,r,y,t,b
75,q,w,e,g,r,y,b,t
76,q,w,e,g,r,b,t,y
77,q,w,e,g,r,b,y,t
78,q,w,e,g,t,r,y,b
79,q,w,e,g,t,r,b,y
80,q,w,e,g,t,y,r,b
81,q,w,e,g,t,y,b,r
82,q,w,e,g,t,b,r,y
83,q,w,e,g,t,b,y,r
84,q,w,e,g,y,r,t,b
85,q,w,e,g,y,r,b,t
86,q,w,e,g,y,t,r,b
87,q,w,e,g,y,t,b,r
88,q,w,e,g,y,b,r,t
89,q,w,e,g,y,b,t,r
90,q,w,e,g,b,r,t,y
91,q,w,e,g,b,r,y,t
92,q,w,e,g,b,t,r,y
93,q,w,e,g,b,t,y,r
94,q,w,e,g,b,y,r,t
95,q,w,e,g,b,y,t,r
96,q,w,e,b,r,t,y,g
97,q,w,e,b,r,t,g,y
98,q,w,e,b,r,y,t,g
99,q,w,e,b,r,y,g,t
100,q,w,e,b,r,g,t,y
101,q,w,e,b,r,g,y,t
102,q,w,e,b,t,r,y,g
103,q,w,e,b,t,r,g,y
104,q,w,e,b,t,y,r,g
105,q,w,e,b,t,y,g,r
106,q,w,e,b,t,g,r,y
107,q,w,e,b,t,g,y,r
108,q,w,e,b,y,r,t,g
109,q,w,e,b,y,r,g,t
110,q,w,e,b,y,t,r,g
111,q,w,e,b,y,t,g,r
112,q,w,e,b,y,g,r,t
113,q,w,e,b,y,g,t,r
114,q,w,e,b,g,r,t,y
115,q,w,e,b,g,r,y,t
116,q,w,e,b,g,t,r,y
117,q,w,e,b,g,t,y,r
118,q,w,e,b,g,y,r,t
119,q,w,e,b,g,y,t,r
120,q,w,r,e,t,y,g,b
121,q,w,r,e,t,y,b,g
122,q,w,r,e,t,g,y,b
123,q,w,r,e,t,g,b,y
124,q,w,r,e,t,b,y,g
125,q,w,r,e,t,b,g,y
126,q,w,r,e,y,t,g,b
127,q,w,r,e,y,t,b,g
128,q,w,r,e,y,g,t,b
129,q,w,r,e,y,g,b,t
130,q,w,r,e,y,b,t,g
131,q,w,r,e,y,b,g,t
132,q,w,r,e,g,t,y,b
133,q,w,r,e,g,t,b,y
134,q,w,r,e,g,y,t,b
135,q,w,r,e,g,y,b,t
136,q,w,r,e,g,b,t,y
137,q,w,r,e,g,b,y,t
138,q,w,r,e,b,t,y,g
139,q,w,r,e,b,t,g,y
140,q,w,r,e,b,y,t,g
141,q,w,r,e,b,y,g,t
142,q,w,r,e,b,g,t,y
143,q,w,r,e,b,g,y,t
144,q,w,r,t,e,y,g,b
145,q,w,r,t,e,y,b,g
146,q,w,r,t,e,g,y,b
147,q,w,r,t,e,g,b,y
148,q,w,r,t,e,b,y,g
149,q,w,r,t,e,b,g,y
150,q,w,r,t,y,e,g,b
151,q,w,r,t,y,e,b,g
152,q,w,r,t,y,g,e,b
153,q,w,r,t,y,g,b,e
154,q,w,r,t,y,b,e,g
155,q,w,r,t,y,b,g,e
156,q,w,r,t,g,e,y,b
157,q,w,r,t,g,e,b,y
158,q,w,r,t,g,y,e,b
159,q,w,r,t,g,y,b,e
160,q,w,r,t,g,b,e,y
161,q,w,r,t,g,b,y,e
162,q,w,r,t,b,e,y,g
163,q,w,r,t,b,e,g,y
164,q,w,r,t,b,y,e,g
165,q,w,r,t,b,y,g,e
166,q,w,r,t,b,g,e,y
167,q,w,r,t,b,g,y,e
168,q,w,r,y,e,t,g,b
169,q,w,r,y,e,t,b,g
170,q,w,r,y,e,g,t,b
171,q,w,r,y,e,g,b,t
172,q,w,r,y,e,b,t,g
173,q,w,r,y,e,b,g,t
174,q,w,r,y,t,e,g,b
175,q,w,r,y,t,e,b,g
176,q,w,r,y,t,g,e,b
177,q,w,r,y,t,g,b,e
178,q,w,r,y,t,b,e,g
179,q,w,r,y,t,b,g,e
180,q,w,r,y,g,e,t,b
181,q,w,r,y,g,e,b,t
182,q,w,r,y,g,t,e,b
183,q,w,r,y,g,t,b,e
184,q,w,r,y,g,b,e,t
185,q,w,r,y,g,b,t,e
186,q,w,r,y,b,e,t,g
187,q,w,r,y,b,e,g,t
188,q,w,r,y,b,t,e,g
189,q,w,r,y,b,t,g,e
190,q,w,r,y,b,g,e,t
191,q,w,r,y,b,g,t,e
192,q,w,r,g,e,t,y,b
193,q,w,r,g,e,t,b,y
194,q,w,r,g,e,y,t,b
195,q,w,r,g,e,y,b,t
196,q,w,r,g,e,b,t,y
197,q,w,r,g,e,b,y,t
198,q,w,r,g,t,e,y,b
199,q,w,r,g,t,e,b,y
200,q,w,r,g,t,y,e,b
201,q,w,r,g,t,y,b,e
202,q,w,r,g,t,b,e,y
203,q,w,r,g,t,b,y,e
204,q,w,r,g,y,e,t,b
